,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
0,1,30,30,P1 Viper,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2,30,30,P2 Orasha,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,3,30,30,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1
3,4,30,30,P2 Orasha,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,1
4,5,30,28,P1 Viper,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,1
5,6,30,28,P2 Orasha,0,0,2,2,0,0,0,1,0,1,2,3,0,2,0,0,6,3,1
6,7,30,21,P1 Viper,0,0,1,2,0,0,0,2,1,1,1,4,0,1,0,1,8,3,1
7,8,30,21,P2 Orasha,0,0,1,1,0,0,0,0,2,1,4,1,0,2,0,1,9,3,1
8,9,30,21,P1 Viper,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,13,5,1
9,10,28,21,P2 Orasha,0,0,1,1,0,0,0,1,0,0,5,2,0,3,0,4,10,1,1
10,11,28,21,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,5,14,1,1
11,12,28,21,P2 Orasha,0,0,1,1,0,0,0,1,1,1,3,2,0,3,0,0,16,6,1
12,13,28,21,P1 Viper,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,6,15,1,1
13,14,26,21,P2 Orasha,0,0,1,1,0,0,0,1,0,1,0,2,0,3,0,0,23,7,1
14,15,26,20,P1 Viper,0,0,1,2,0,0,0,1,1,2,1,3,0,2,0,0,23,8,1
15,16,19,18,P2 Orasha,0,0,2,2,0,0,0,2,0,2,1,4,0,3,1,0,31,8,1
16,17,19,18,P1 Viper,0,0,1,1,0,0,0,2,1,1,2,3,0,2,0,8,24,1,1
17,18,10,16,P2 Orasha,0,0,2,1,0,0,0,3,2,1,4,4,0,3,2,2,38,7,1
