,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
0,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
1,2,30,30,P2 Krebs1996,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1
2,3,30,27,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,1
3,4,30,27,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,4,2,1
4,5,30,25,P1 Paladin1A,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,1
5,6,30,28,P2 Krebs1996,3,0,1,1,0,0,0,0,2,1,3,1,0,1,0,0,7,3,1
6,7,30,28,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,7,4,1
7,8,30,28,P2 Krebs1996,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,10,3,1
8,9,30,25,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,12,5,1
9,10,25,28,P2 Krebs1996,3,0,1,1,0,0,0,2,0,1,1,3,0,1,0,2,13,3,1
10,11,25,19,P1 Paladin1A,0,0,1,1,0,0,0,2,0,0,2,3,0,1,2,0,18,6,1
11,12,20,22,P2 Krebs1996,3,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,19,6,1
12,13,20,19,P1 Paladin1A,0,0,1,1,0,0,1,1,0,1,0,2,0,1,2,0,25,7,1
13,14,18,17,P2 Krebs1996,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,25,6,1
14,15,26,10,P1 Paladin1A,8,0,4,1,0,1,0,1,0,0,0,2,0,2,2,0,33,8,1
15,16,21,5,P2 Krebs1996,0,0,1,2,0,0,0,1,1,1,2,3,0,3,0,0,33,8,1
16,17,21,3,P1 Paladin1A,0,0,1,2,0,0,0,0,0,1,1,2,0,3,2,0,42,9,1
17,18,21,5,P2 Krebs1996,4,0,2,1,0,0,0,0,0,1,0,1,0,3,1,2,40,7,1
18,19,23,-2,P1 Paladin1A,2,0,1,1,0,0,0,1,0,0,0,3,0,3,2,6,46,4,1
19,1,30,30,P1 Paladin1A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2
20,2,30,30,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
21,3,30,28,P1 Paladin1A,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,2
22,4,30,28,P2 Krebs1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
23,5,30,23,P1 Paladin1A,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,0,6,3,2
24,6,27,20,P2 Krebs1996,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,2
