,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
0,1,30,30,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,3,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1
3,4,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
4,5,30,25,P1 Pizza,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,5,3,1
5,6,27,22,P2 Thijs,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,4,3,1
6,7,27,21,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,9,4,1
7,8,27,21,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,6,2,1
8,9,27,17,P1 Pizza,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,13,4,1
9,10,27,17,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,11,5,1
10,11,27,20,P1 Pizza,0,0,1,2,0,0,0,3,3,2,4,5,0,1,0,0,19,6,1
11,12,27,20,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,16,5,1
12,13,27,20,P1 Pizza,0,0,1,2,0,0,0,4,0,2,1,6,0,1,0,3,23,4,1
13,14,27,20,P2 Thijs,0,0,1,1,0,0,0,0,0,1,13,1,0,2,0,0,23,7,1
14,15,27,20,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,26,3,1
15,16,23,27,P2 Thijs,7,0,1,1,0,0,0,1,0,0,1,2,0,3,0,2,29,6,1
16,17,23,27,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,8,27,1,1
17,18,23,29,P2 Thijs,4,0,2,1,0,0,0,1,0,1,1,2,0,3,1,0,38,9,1
18,19,23,29,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,27,0,1
19,20,12,29,P2 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,3,1,2,46,8,1
20,21,12,29,P1 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,6,31,4,1
21,22,-3,29,P2 Thijs,0,0,1,0,0,0,0,3,0,0,0,3,0,3,1,10,46,0,1
22,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2
23,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,2
24,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,2
25,4,30,29,P2 Thijs,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,2
26,5,30,26,P1 Pizza,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0,1,5,2,2
27,6,30,26,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,4,2,2
28,7,30,19,P1 Pizza,0,0,1,1,0,0,0,4,1,0,2,5,0,1,0,0,9,4,2
29,8,30,23,P2 Thijs,4,0,4,2,0,0,0,0,0,1,0,2,0,2,0,0,8,4,2
30,9,30,15,P1 Pizza,0,0,1,0,0,0,0,7,0,0,0,7,0,1,0,5,9,0,2
31,10,30,18,P2 Thijs,3,0,1,1,0,0,0,2,1,1,4,3,0,2,0,0,13,5,2
32,11,30,16,P1 Pizza,0,0,1,2,0,0,0,4,1,2,2,6,0,1,0,1,14,5,2
33,12,30,16,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,18,5,2
34,13,30,15,P1 Pizza,0,0,1,2,0,0,0,5,2,2,3,7,0,1,0,1,20,6,2
35,14,30,15,P2 Thijs,0,0,1,1,0,0,0,0,0,1,5,1,0,2,0,0,25,7,2
36,15,30,13,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,7,21,1,2
37,16,30,13,P2 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,1,32,7,2
38,17,27,13,P1 Pizza,0,0,1,1,0,0,0,3,3,1,4,4,0,1,0,8,22,1,2
39,18,27,13,P2 Thijs,0,0,1,2,0,0,0,1,0,2,1,3,0,2,0,1,40,8,2
40,19,27,13,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,9,23,1,2
41,20,19,13,P2 Thijs,0,0,2,1,0,0,0,3,0,1,1,4,0,2,0,2,48,8,2
42,21,19,13,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,9,24,1,2
43,22,4,11,P2 Thijs,0,0,3,1,0,0,0,7,1,1,2,8,0,2,1,4,54,6,2
44,23,4,11,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,24,0,2
45,24,0,11,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,10,54,0,2
46,1,30,30,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
47,2,30,30,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,3
48,3,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3
49,4,30,30,P2 Thijs,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,3
50,5,30,22,P1 Pizza,0,0,1,2,0,0,0,3,1,1,1,5,0,1,0,0,5,3,3
51,6,30,22,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3
52,7,30,13,P1 Pizza,0,0,1,1,0,0,0,3,0,0,0,4,0,2,0,0,9,4,3
53,8,27,10,P2 Thijs,0,0,1,1,0,0,0,0,0,0,7,1,0,2,0,0,6,4,3
54,9,27,10,P1 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,14,5,3
55,10,24,7,P2 Thijs,0,0,4,2,0,0,0,0,0,0,4,2,0,4,0,0,11,5,3
56,11,24,6,P1 Pizza,0,0,4,3,0,0,0,1,0,2,0,4,0,4,0,1,19,5,3
57,12,24,6,P2 Thijs,0,0,2,2,0,0,0,0,0,1,1,2,0,5,0,0,17,6,3
58,13,24,6,P1 Pizza,0,0,1,1,0,0,0,2,2,1,2,3,0,4,0,6,20,1,3
59,14,24,6,P2 Thijs,0,0,1,1,0,0,0,1,0,1,1,2,0,5,0,1,23,6,3
60,15,22,6,P1 Pizza,0,0,2,2,0,0,0,3,3,2,3,5,0,4,1,2,26,6,3
61,16,18,9,P2 Thijs,3,0,1,2,0,0,0,2,0,1,2,4,0,6,0,0,31,8,3
62,17,18,9,P1 Pizza,0,0,1,2,0,0,0,0,0,2,0,2,0,4,1,6,29,3,3
63,18,18,16,P2 Thijs,7,0,5,3,0,0,0,1,3,2,6,4,0,7,0,0,40,9,3
64,19,13,10,P1 Pizza,0,0,2,3,0,0,0,3,0,3,0,6,0,4,2,4,35,6,3
65,20,10,13,P2 Thijs,3,0,1,1,0,0,0,2,2,1,8,3,0,7,0,3,47,7,3
66,21,10,13,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,4,2,9,36,1,3
67,22,6,11,P2 Thijs,0,0,2,1,0,0,0,1,0,1,0,2,0,7,1,3,54,7,3
68,23,6,11,P1 Pizza,0,0,1,1,0,0,0,1,1,1,1,2,0,4,2,2,44,8,3
69,24,-2,11,P2 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,7,1,10,54,0,3
70,1,30,30,P1 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4
71,2,30,30,P2 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
72,3,30,29,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,4
73,4,30,29,P2 Thijs,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,2,4
74,5,30,25,P1 Pizza,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,6,3,4
75,6,30,29,P2 Thijs,4,0,5,2,0,0,0,1,1,0,3,3,0,3,0,0,6,3,4
76,7,30,26,P1 Pizza,0,0,1,2,0,0,0,1,1,1,1,3,0,1,0,0,10,4,4
77,8,30,26,P2 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,2,8,2,4
78,9,30,23,P1 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,3,12,2,4
79,10,30,23,P2 Thijs,0,0,5,3,0,0,0,0,1,1,4,3,0,5,0,0,13,5,4
80,11,30,19,P1 Pizza,0,0,1,1,0,0,0,4,0,0,0,5,0,2,0,2,16,4,4
81,12,29,23,P2 Thijs,4,0,3,2,0,0,0,1,0,0,1,3,0,7,0,0,19,6,4
82,13,29,17,P1 Pizza,0,0,1,1,0,0,0,6,0,1,0,7,0,2,0,6,17,1,4
83,14,28,17,P2 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,7,0,0,26,7,4
84,15,28,17,P1 Pizza,0,0,4,2,0,0,0,7,7,1,7,9,0,3,0,0,25,8,4
85,16,20,17,P2 Thijs,0,0,1,2,0,0,0,2,0,2,0,4,0,7,0,0,34,8,4
86,17,20,7,P1 Pizza,0,0,1,1,0,0,0,2,1,1,2,3,0,3,0,8,26,1,4
87,18,19,7,P2 Thijs,0,0,1,1,0,0,0,3,1,1,3,4,0,7,0,1,42,8,4
88,19,19,7,P1 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,26,0,4
89,20,2,5,P2 Thijs,0,0,2,3,0,0,0,3,0,3,0,6,0,7,1,0,52,10,4
90,21,2,5,P1 Pizza,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,6,30,4,4
91,22,0,5,P2 Thijs,0,0,1,0,0,0,0,1,0,0,0,1,0,7,1,10,52,0,4
