,TURN_NO,P1_HEALTH,P2_HEALTH,CURRENT_PLAYER,AMOUNTHEALEDTHISTURN,NUMATTACKSTHISTURN,NUMCARDSDRAWNTHISTURN,NUMCARDSPLAYEDTHISTURN,NUMCARDSTODRAW,NUMELEMENTALSPLAYEDLASTTURN,NUMELEMENTALSPLAYEDTHISTURN,NUMFRIENDLYMINIONSTHATATTACKEDTHISTURN,NUMFRIENDLYMINIONSTHATDIEDTHISTURN,NUMMINIONSPLAYEDTHISTURN,NUMMINIONSPLAYERKILLEDTHISTURN,NUMOPTIONSPLAYEDTHISTURN,NUMSECRETSPLAYEDTHISGAME,NUMSPELLSPLAYEDTHISGAME,NUMTIMESHEROPOWERUSEDTHISGAME,REMAININGMANA,TOTALMANASPENTTHISGAME,USEDMANATHISTURN,GAME_COUNTER
0,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2,30,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
2,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1
3,4,29,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,2,1
4,5,29,30,P1 Thijs,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,1
5,6,26,30,P2 Pizza,0,0,1,2,0,0,0,3,0,0,0,5,0,2,0,0,7,3,1
6,7,26,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,5,3,1
7,8,20,30,P2 Pizza,0,0,1,1,0,0,0,7,1,1,2,8,0,2,0,0,11,4,1
8,9,20,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,10,5,1
9,10,18,30,P2 Pizza,0,0,1,0,0,0,0,7,0,0,1,7,0,2,0,5,11,0,1
10,11,15,27,P1 Thijs,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,2,14,4,1
11,12,4,27,P2 Pizza,0,0,1,3,0,0,0,1,0,3,0,4,0,2,0,1,16,5,1
12,13,4,27,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,21,7,1
13,14,0,22,P2 Pizza,0,0,1,3,0,0,0,0,0,3,0,3,0,2,0,0,23,7,1
14,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
15,2,30,30,P2 Pizza,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,2
16,3,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
17,4,27,30,P2 Pizza,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,2,2
18,5,27,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,2
19,6,20,30,P2 Pizza,0,0,1,2,0,0,0,2,0,2,0,4,0,1,0,0,7,3,2
20,7,16,27,P1 Thijs,0,0,1,1,0,0,0,1,1,0,6,2,0,1,0,0,6,4,2
21,8,16,27,P2 Pizza,0,0,1,3,0,0,0,0,0,3,0,3,0,1,0,1,10,3,2
22,9,13,24,P1 Thijs,0,0,2,2,0,0,0,0,0,0,4,2,0,3,0,0,11,5,2
23,10,13,24,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,13,3,2
24,11,13,24,P1 Thijs,0,0,2,3,0,0,0,0,1,2,2,3,0,4,0,0,17,6,2
25,12,13,24,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,13,0,2
26,13,13,21,P1 Thijs,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,0,24,7,2
27,14,13,21,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,13,0,2
28,15,13,11,P1 Thijs,0,0,1,1,0,0,0,2,0,1,0,3,0,4,0,1,31,7,2
29,16,13,11,P2 Pizza,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,13,0,2
30,17,13,-3,P1 Thijs,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,9,31,0,2
31,1,30,30,P1 Thijs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
32,2,30,30,P2 Pizza,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3
33,3,30,30,P1 Thijs,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3
